chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr15	5260692	5261479	265	247	381	233	401	270	163	380	163	120	122	149
chr15	5458827	5459931	67	75	295	151	538	285	206	632	397	261	367	336
chr15	5658775	5659345	271	282	573	342	867	488	314	816	437	301	470	465
chr15	5799923	5800420	36	25	57	27	116	46	29	81	35	26	47	34
chr15	6044180	6044788	33	45	127	62	120	48	52	135	50	53	66	80
chr15	6059455	6060169	87	141	444	219	415	224	160	626	315	176	371	304
chr15	6060374	6060987	23	38	181	64	161	75	67	203	98	45	97	88
chr15	6386368	6386947	75	98	95	64	62	69	34	116	96	55	107	97
chr15	6520340	6521582	281	323	402	237	367	288	119	470	166	110	153	172
chr15	6522613	6523277	140	196	219	110	231	116	62	241	103	67	73	87
chr15	6539991	6540387	46	74	56	60	80	44	24	82	23	14	31	35
chr15	6551882	6552241	79	26	88	62	80	65	17	60	23	16	32	15
chr15	6554699	6555152	65	101	117	50	74	50	23	65	33	35	45	27
chr15	6564949	6565508	99	68	91	64	93	75	38	91	76	43	51	52
chr15	6584654	6585014	58	58	82	56	76	65	23	99	47	35	49	31
chr15	6647038	6647452	84	71	121	61	90	62	20	118	28	27	41	30
chr15	6657846	6658495	310	279	568	296	629	494	208	630	225	160	142	210
chr15	6705262	6705763	434	520	603	354	654	485	235	857	343	184	222	294
chr15	6707471	6709537	883	1083	1861	910	1917	1168	725	2828	1428	974	1359	1344
chr15	6714748	6715526	110	137	208	127	164	128	46	145	107	81	91	106
chr15	6743699	6744119	72	56	51	24	92	72	22	83	29	11	24	30
chr15	6909797	6910016	34	33	38	31	35	32	16	46	32	13	47	35
chr15	7044418	7044823	84	86	101	73	105	90	27	102	40	15	38	43
chr15	7047691	7048317	114	106	151	127	153	76	28	144	65	32	22	55
chr15	7048775	7049308	82	58	102	65	80	55	16	76	44	35	29	38
chr15	7128960	7130128	217	225	296	168	258	211	123	356	277	176	432	348
chr15	7137600	7138036	42	35	54	33	44	48	34	67	67	39	144	92
chr15	7159759	7160668	40	74	101	60	90	114	55	147	173	76	191	175
chr15	7166885	7168670	211	285	349	254	365	426	181	543	541	282	571	581
chr15	7931549	7931983	17	21	65	34	43	41	23	52	65	23	91	90
chr15	7998673	7999512	76	154	169	94	174	83	47	172	82	39	75	61
chr15	8098700	8099657	202	357	450	314	464	312	186	554	201	174	229	188
chr15	8108517	8109722	435	554	705	485	684	522	318	975	481	284	415	480
chr15	8168443	8169723	439	611	867	574	976	667	304	943	467	306	569	484
chr15	8331376	8331526	13	20	25	9	21	6	7	19	10	6	8	5
chr15	8331561	8332121	132	162	327	166	270	218	95	310	121	60	142	121
chr15	8391808	8392101	45	47	65	41	39	50	14	41	12	19	36	19
chr15	8411066	8411574	80	61	102	45	105	71	18	86	38	35	42	47
chr15	8429558	8429863	18	11	14	15	20	20	11	31	40	10	66	20
chr15	8442890	8443144	98	71	199	90	271	170	94	270	154	110	170	118
chr15	8443555	8445316	707	839	1574	936	1604	1202	660	2560	1331	916	1196	1179
chr15	8445363	8445690	176	241	378	214	410	266	133	546	260	168	310	325
chr15	8445860	8446154	108	108	207	127	176	143	64	314	163	135	121	128
chr15	8451115	8451387	33	29	58	22	48	54	22	52	35	15	43	39
chr15	8568639	8569991	120	201	144	108	122	87	58	123	86	68	86	105
chr15	8629066	8629574	84	99	74	68	47	63	25	51	33	13	34	40
chr15	8658081	8658807	130	160	153	65	118	90	28	108	32	29	37	42
chr15	8661834	8662293	98	116	121	49	102	89	37	143	68	34	45	50
chr15	8710108	8710839	129	158	134	96	118	85	36	106	38	32	30	46
chr15	8760903	8762361	634	694	1707	1119	2050	1428	763	2610	1336	767	831	1043
chr15	8767997	8768690	187	185	213	173	308	186	76	350	166	82	159	147
chr15	8897465	8898248	198	230	302	153	310	190	70	325	144	114	130	163
chr15	9059741	9060171	34	31	68	24	26	29	17	37	28	14	24	18
chr15	9070546	9071940	1162	1601	3321	1900	3637	2592	1642	5253	3469	1941	3140	3009
chr15	9074621	9075061	523	606	1322	790	1535	1124	537	1972	1021	577	1068	958
chr15	9078620	9079444	459	536	1217	651	1273	948	426	1382	685	473	534	567
chr15	9080329	9080577	107	70	158	78	178	85	49	200	94	65	126	99
chr15	9081309	9081662	139	128	192	145	225	186	73	186	79	70	74	81
chr15	9086773	9087320	72	94	354	201	291	229	89	298	194	114	157	157
chr15	9093574	9095043	418	450	658	442	592	444	175	643	309	200	246	318
chr15	9113980	9115484	269	362	512	326	477	504	237	693	581	335	673	568
chr15	9140121	9141315	772	985	1950	1074	2132	1471	822	2580	1477	950	1512	1502
chr15	9368550	9369472	43	48	190	81	256	158	79	232	96	89	65	54
chr15	9435825	9436172	26	26	35	23	29	22	20	49	45	27	72	81
chr15	9454964	9455699	57	60	128	49	105	67	61	146	67	48	73	63
chr15	9463184	9464372	167	138	662	257	627	364	221	731	337	200	271	282
chr15	9472631	9473154	180	166	597	271	744	516	286	811	397	300	411	400
chr15	9473295	9473473	18	11	36	14	38	31	23	114	40	26	42	37
chr15	9489067	9490329	168	133	782	484	1068	676	464	1274	565	379	488	477
chr15	9748346	9749105	133	143	117	60	138	78	63	154	71	47	85	102
chr15	10358355	10358886	31	47	55	55	44	61	24	67	49	36	90	72
chr15	10399607	10400322	82	89	163	98	216	188	115	275	286	141	372	290
chr15	10469797	10470892	647	891	1671	843	1821	1214	642	2272	1219	825	1220	1136
chr15	10485487	10486633	595	644	1123	742	1234	783	483	1327	684	527	718	622
chr15	10531345	10531708	48	66	62	36	98	62	24	79	17	19	30	20
chr15	10583503	10583760	47	37	44	26	35	18	21	25	22	14	41	32
chr15	10623532	10624383	87	106	137	91	147	129	64	121	145	79	173	134
chr15	10633392	10633853	35	51	87	39	58	76	34	91	89	49	152	157
chr15	10690132	10690667	55	75	90	73	101	118	68	134	168	108	260	246
chr15	10713947	10715423	244	361	293	181	272	258	112	412	283	149	388	411
chr15	10723421	10723995	46	91	83	51	34	53	11	38	11	15	22	17
chr15	10833931	10834687	44	37	41	33	57	78	30	64	75	64	193	91
chr15	10890171	10890869	23	40	57	32	70	63	49	48	59	54	131	77
chr15	10947842	10948183	17	22	29	22	23	43	13	34	49	27	66	69
chr15	10981305	10982313	495	683	947	639	943	664	348	1060	583	415	625	529
chr15	11026733	11027190	23	44	46	31	55	61	19	81	121	72	153	194
chr15	11064530	11064913	52	59	58	44	55	32	20	51	38	27	51	35
chr15	11399310	11400126	674	989	1972	1372	2095	1262	805	2510	1352	839	1473	1341
chr15	11716176	11716972	31	51	58	52	73	56	33	86	94	56	133	79
chr15	11725914	11726678	57	123	93	70	91	83	52	121	122	65	203	121
chr15	11971917	11972220	55	51	61	33	46	31	21	34	18	15	29	34
chr15	11994993	11996381	552	588	823	513	821	517	299	1077	550	339	568	525
chr15	12117252	12119259	964	1094	1743	1112	1920	1328	633	2374	1201	864	1054	1094
chr15	12180896	12181934	180	222	279	165	287	207	96	254	154	96	125	120
chr15	12193575	12195281	480	523	644	433	631	479	225	733	318	207	271	300
chr15	12204390	12205739	920	1341	2644	1477	2973	1950	1213	4463	2394	1386	2266	2084
chr15	12230214	12230533	59	82	68	72	65	59	28	67	35	21	42	60
chr15	12232252	12232791	35	60	102	64	86	79	30	89	87	66	124	77
chr15	12245579	12246342	128	128	459	221	441	300	110	460	298	173	236	238
chr15	12246898	12247264	54	70	207	95	174	128	66	151	118	63	101	124
chr15	12290239	12290836	78	119	115	77	136	117	39	171	51	41	36	26
chr15	12306220	12307110	130	128	397	276	359	286	138	488	182	130	149	156
chr15	12320846	12322386	493	687	1244	670	1421	823	479	1715	814	574	840	891
chr15	12337122	12337790	133	206	252	115	217	144	85	446	126	61	103	116
chr15	12340716	12341758	357	495	599	324	637	419	215	704	285	208	238	249
chr15	12367129	12368283	429	531	731	419	719	560	222	973	532	244	393	408
chr15	12375243	12376461	314	316	385	265	391	277	154	450	194	128	182	221
chr15	12615509	12615897	28	24	39	36	38	31	10	35	61	35	108	90
chr15	12739461	12740432	270	299	260	206	300	214	88	329	158	114	180	203
chr15	12817673	12817923	0	13	12	8	7	7	6	27	24	15	53	30
chr15	12822477	12822708	68	79	149	108	206	103	40	181	81	56	68	73
chr15	12822806	12823340	199	251	489	290	486	282	130	579	267	166	159	202
chr15	12824162	12825319	891	1044	1995	1159	2075	1418	898	2738	1426	917	1394	1305
chr15	12857726	12859116	595	536	736	574	956	788	275	1174	531	306	338	351
chr15	12895898	12896841	353	454	624	379	557	442	197	741	253	153	179	197
chr15	12908179	12908792	73	102	100	56	96	73	30	86	27	25	42	41
chr15	12936927	12937809	202	270	566	360	581	458	214	615	316	229	174	183
chr15	16294633	16294940	30	25	50	22	45	26	19	68	45	15	38	33
chr15	16311731	16312678	153	232	296	131	373	156	85	524	189	121	164	162
chr15	16314618	16314984	98	89	166	110	218	146	79	321	132	103	180	150
chr15	16315043	16315564	127	109	161	118	174	114	51	301	118	92	134	113
chr15	16566050	16566781	110	111	154	99	206	132	95	226	147	79	175	151
chr15	18821448	18821730	45	56	41	19	34	13	18	33	21	12	17	19
chr15	22046818	22047505	59	64	39	48	84	56	33	86	93	58	134	94
chr15	23036225	23036559	51	45	56	29	24	35	16	33	21	8	30	19
chr15	25391269	25391638	34	46	52	40	70	44	26	65	19	14	28	15
chr15	25473283	25473744	36	47	61	45	62	70	25	72	57	31	78	62
chr15	25484865	25486414	133	156	209	160	236	202	118	230	181	127	221	231
chr15	25589324	25589832	67	66	95	65	110	82	34	83	88	47	129	99
chr15	25608575	25609835	292	292	379	253	436	372	141	476	192	110	120	138
chr15	25621929	25623371	883	1412	1379	884	1353	992	488	1741	798	516	993	872
chr15	25633022	25633397	35	41	42	40	45	39	17	41	35	25	78	73
chr15	25650097	25651046	158	172	191	129	226	125	91	182	68	55	82	64
chr15	25662902	25663822	100	151	136	162	200	150	81	182	190	138	300	255
chr15	25692250	25692567	14	20	17	10	18	16	6	19	21	12	55	34
chr15	25713523	25714343	40	62	57	60	75	90	43	87	151	110	281	282
chr15	25758567	25759170	22	54	55	46	47	42	17	43	46	35	73	62
chr15	25842899	25843913	106	148	134	89	96	110	38	108	97	52	117	92
chr15	25913526	25914125	37	46	65	24	51	62	32	62	53	43	109	91
chr15	25932837	25933857	40	50	63	47	52	74	24	76	110	56	150	120
chr15	25983733	25985358	1015	988	1744	1190	1998	1263	724	2245	1078	711	1034	994
chr15	26377404	26377814	17	16	25	15	24	28	9	16	48	23	81	53
chr15	26894863	26896025	191	203	125	117	127	103	78	101	92	60	89	89
chr15	27444792	27445441	67	62	75	67	75	108	51	87	112	58	118	112
chr15	27451737	27452198	76	115	117	55	123	87	44	198	99	58	57	60
chr15	27466038	27467226	480	476	1117	687	1395	833	543	1670	961	603	883	892
chr15	27468898	27469438	140	152	337	187	379	265	149	578	299	174	269	229
chr15	27476381	27477039	141	110	196	105	129	98	35	152	57	43	61	65
chr15	27477377	27478011	78	85	206	108	224	130	68	164	133	77	177	122
chr15	27485321	27485982	184	175	521	277	545	416	195	492	345	212	331	331
chr15	27496662	27497983	904	932	2223	1255	2209	1832	800	3020	1810	1036	1406	1431
chr15	27506002	27507055	111	132	237	139	237	178	87	202	154	90	119	100
chr15	27604602	27604988	14	16	12	14	31	19	9	44	37	18	88	64
chr15	27618580	27619580	191	150	215	136	184	134	80	206	95	65	115	109
chr15	27629936	27631329	733	966	1668	1005	1713	1248	595	2103	1079	693	1249	1100
chr15	27666841	27667479	126	188	127	75	97	64	24	90	51	25	28	22
chr15	27680867	27682033	368	341	473	351	488	332	119	383	231	180	264	257
chr15	27840426	27841060	117	92	112	74	110	84	29	81	56	28	25	33
chr15	27856095	27856820	104	130	122	78	105	100	47	105	72	45	55	48
chr15	27871278	27872676	429	460	455	264	505	463	138	790	302	174	158	225
chr15	27884307	27884954	64	112	61	64	51	54	28	81	32	34	35	42
chr15	27910024	27910735	30	52	62	48	60	85	24	61	70	30	100	73
chr15	27923370	27923969	134	140	131	96	134	82	45	112	75	36	101	87
chr15	27937613	27938146	50	94	71	86	57	66	29	69	43	32	55	57
chr15	27976979	27977505	10	26	34	24	23	36	22	25	26	20	63	33
chr15	27987976	27988558	81	111	85	58	75	40	32	62	24	15	33	32
chr15	28019767	28020006	13	24	24	13	32	26	17	26	49	20	64	55
chr15	28024245	28024844	92	169	144	119	127	141	62	182	141	93	205	165
chr15	28025093	28026553	501	646	492	343	503	442	198	618	425	264	593	525
chr15	28158775	28159257	47	51	57	31	74	44	25	55	66	27	124	104
chr15	28856472	28856783	64	71	53	57	50	22	21	48	15	7	7	10
chr15	29038945	29039224	38	53	44	20	43	58	28	67	30	17	37	52
chr15	30285742	30286153	48	60	49	59	57	46	20	57	66	34	100	76
chr15	31213670	31214244	54	52	82	52	126	67	24	115	75	44	66	102
chr15	31223732	31224813	583	843	1093	645	1225	826	472	1476	798	460	932	864
chr15	31226432	31226766	62	84	102	47	88	64	30	102	80	70	163	150
chr15	31235815	31236553	39	78	113	86	115	130	64	130	154	84	165	185
chr15	31238580	31239127	7	43	49	51	62	39	24	60	105	62	102	134
chr15	31252658	31253290	70	107	150	79	168	112	56	230	117	51	64	92
chr15	31264876	31265170	45	48	59	31	41	40	14	44	22	19	50	25
chr15	31280743	31281228	66	52	49	49	65	72	12	43	23	15	17	19
chr15	31336647	31337131	26	29	56	31	43	43	13	48	57	30	80	69
chr15	31343620	31344097	31	47	61	52	49	72	32	83	61	37	110	117
chr15	31407471	31407953	45	64	86	47	86	94	44	94	131	77	189	148
chr15	31417702	31418734	140	199	206	157	173	146	70	193	122	81	102	116
chr15	31453267	31454110	356	426	556	396	539	389	200	502	356	217	385	426
chr15	31510972	31512279	130	110	210	171	253	195	91	278	138	112	131	119
chr15	31530068	31531609	633	770	1272	702	1514	928	547	2269	1232	761	1146	1207
chr15	31531875	31532247	126	111	202	119	194	147	78	189	103	71	82	97
chr15	31532525	31532977	146	162	239	212	184	184	95	264	98	92	76	85
chr15	31533643	31533864	103	115	108	79	99	72	41	192	73	40	45	42
chr15	31539978	31540937	266	316	531	305	578	427	159	621	393	233	207	263
chr15	31568676	31569031	53	64	46	45	66	60	21	70	47	33	101	101
chr15	31573282	31573703	118	115	143	76	145	151	55	204	120	65	59	70
chr15	31573818	31573995	43	40	39	30	52	48	16	77	39	20	27	19
chr15	31586535	31587153	200	207	187	154	187	151	96	225	103	70	78	95
chr15	31601238	31602428	735	898	1350	826	1652	947	687	2470	1184	760	1070	1037
chr15	31602477	31602872	149	125	196	150	200	129	101	269	145	103	116	125
chr15	32244167	32245770	378	417	374	312	379	332	79	314	200	137	234	207
chr15	32778517	32779013	111	67	70	45	59	73	23	41	50	33	46	42
chr15	32920331	32921412	230	212	179	113	174	174	46	132	153	94	221	173
chr15	33014151	33014570	19	30	23	23	42	32	12	21	50	19	94	78
chr15	33082777	33083801	242	268	279	206	381	235	154	387	213	123	280	207
chr15	33687224	33688132	198	181	137	85	136	92	33	115	49	50	82	67
chr15	34046122	34047087	154	165	169	129	162	180	60	227	127	65	120	142
chr15	34082164	34083538	643	761	1124	591	1130	729	452	1505	829	537	858	762
chr15	34237434	34238928	235	247	217	180	196	140	101	227	153	125	197	174
chr15	34306550	34307218	76	117	82	60	78	61	28	67	63	33	66	75
chr15	34442865	34443949	693	898	1222	750	1345	821	482	1560	780	527	757	648
chr15	34467871	34468223	19	23	15	17	12	17	17	25	26	15	57	23
chr15	34469648	34470005	32	63	40	17	24	12	13	32	25	7	21	41
chr15	34491178	34491396	29	25	32	26	49	34	17	35	47	30	82	44
chr15	34494733	34495868	492	603	824	563	858	606	284	963	483	382	453	414
chr15	34513944	34514516	32	32	38	25	37	33	28	64	91	45	148	125
chr15	34566969	34567356	35	56	32	27	78	42	18	98	27	18	23	14
chr15	34677065	34677597	76	61	91	46	106	80	15	109	45	10	47	55
chr15	34683552	34683930	66	108	111	65	109	85	39	147	85	46	54	47
chr15	34683999	34684252	27	47	45	40	38	36	22	77	29	23	19	20
chr15	34685740	34686309	113	136	145	108	151	128	42	182	80	62	61	61
chr15	34899569	34900845	198	275	714	365	728	508	231	710	424	261	348	335
chr15	34948559	34949208	76	85	269	161	224	143	64	157	80	58	118	73
chr15	34952385	34952621	10	18	67	32	63	34	12	38	30	21	27	33
chr15	34967271	34967769	40	32	139	72	105	70	41	95	80	43	79	45
chr15	34982522	34983621	394	486	1156	571	1127	777	412	1574	929	629	768	679
chr15	35016890	35017487	120	132	175	92	94	85	32	108	56	31	41	39
chr15	35066496	35067040	175	211	441	254	451	396	167	463	228	177	233	231
chr15	35149548	35150325	64	96	140	104	144	124	32	109	45	17	24	44
chr15	35155193	35156284	670	968	1912	1170	2119	1588	841	3068	1552	909	1478	1387
chr15	35186296	35186705	13	34	32	10	65	43	15	41	11	9	12	13
chr15	35200438	35201159	65	70	231	151	290	218	99	403	114	83	83	78
chr15	35201230	35201857	127	123	476	231	514	396	217	624	173	150	166	144
chr15	35240872	35241162	12	19	32	20	51	36	10	31	18	9	9	13
chr15	35295809	35296422	87	121	110	76	78	76	31	42	35	33	53	55
chr15	35370710	35372183	385	462	896	513	1008	703	376	1298	795	531	647	718
chr15	35468388	35468842	43	25	94	43	91	44	36	88	47	34	37	49
chr15	35475136	35475908	289	363	855	450	890	731	363	1277	726	417	528	592
chr15	35476030	35476473	49	90	144	106	152	126	60	232	118	81	96	89
chr15	35487291	35487753	56	77	127	64	151	94	56	131	83	60	52	57
chr15	35489324	35489643	103	73	285	117	230	180	66	251	137	81	134	130
chr15	35490072	35490341	30	29	88	38	113	48	22	131	66	36	56	56
chr15	35511291	35511626	53	79	87	41	66	64	29	85	35	16	19	17
chr15	35538245	35538807	106	98	274	205	282	207	93	245	106	97	90	96
chr15	35723462	35724107	293	328	718	425	735	608	289	908	510	327	362	361
chr15	35887297	35887830	17	25	35	22	47	37	18	40	46	35	95	58
chr15	35937294	35938356	142	149	178	126	215	114	76	303	122	94	127	118
chr15	36164556	36165484	141	167	234	134	315	238	64	255	199	126	273	227
chr15	36173459	36174335	100	163	143	100	155	116	53	249	93	87	108	94
chr15	36178961	36179876	142	183	185	148	170	142	94	222	111	72	131	117
chr15	36256247	36256627	67	84	165	69	152	105	58	146	123	72	128	78
chr15	36282395	36283701	631	1010	1761	1003	1999	1447	809	3532	2202	1302	2105	2005
chr15	36303702	36304615	75	74	185	122	193	155	70	178	109	88	105	92
chr15	36321032	36321492	140	211	435	211	406	390	160	562	382	212	329	277
chr15	36321882	36322360	180	186	475	290	576	503	145	670	444	219	368	450
chr15	36322898	36323243	111	125	473	238	545	394	181	587	423	248	476	377
chr15	36323431	36323672	37	36	120	76	149	101	39	241	176	98	114	108
chr15	36338490	36339252	163	205	559	279	471	382	169	608	353	216	356	345
chr15	36352954	36353245	16	30	66	35	27	47	16	54	31	25	32	36
chr15	36354262	36355050	26	33	115	60	108	116	30	106	53	41	68	54
chr15	36360694	36361647	480	482	1338	684	1405	1093	653	2328	1439	861	924	1022
chr15	36373959	36375397	183	223	428	254	397	324	175	506	323	232	278	275
chr15	36380922	36381680	108	137	277	150	265	210	72	305	124	103	129	131
chr15	36399630	36399994	13	16	39	22	47	40	10	46	50	41	81	62
chr15	36455108	36455979	125	181	133	97	93	80	49	161	177	91	160	184
chr15	36491365	36491795	31	45	56	36	41	42	13	37	54	9	84	68
chr15	36496308	36496977	179	190	456	242	376	277	162	400	259	155	298	243
chr15	36500491	36500812	49	68	65	42	60	72	37	86	69	36	108	75
chr15	36555151	36555814	51	119	67	64	61	48	19	54	34	27	30	34
chr15	36578380	36579226	165	233	333	246	331	284	157	407	265	181	222	196
chr15	36580553	36581481	197	253	611	358	624	551	269	972	529	338	497	468
chr15	36607853	36608101	80	93	182	96	197	133	82	212	152	98	160	135
chr15	36608201	36608813	144	227	313	182	377	295	168	648	420	231	333	285
chr15	36608859	36609794	829	1476	2203	1083	2417	1726	1067	4340	2466	1436	2292	2236
chr15	36640456	36641135	153	166	595	387	628	502	236	674	511	309	422	418
chr15	36641206	36641414	31	39	88	63	108	59	37	139	83	59	43	66
chr15	36644118	36644362	95	94	214	114	198	179	66	280	123	81	97	112
chr15	36645159	36645435	78	90	324	165	282	253	101	346	231	135	247	213
chr15	36647822	36648348	381	535	1201	725	1167	974	495	1694	1132	602	972	936
chr15	36648570	36648822	72	68	149	81	175	177	57	289	185	97	160	131
chr15	36649811	36650101	105	93	233	109	201	210	91	265	169	106	186	165
chr15	36687981	36688881	56	78	151	73	134	113	57	142	123	88	120	115
chr15	36695537	36695992	50	72	97	74	76	54	32	96	60	38	88	72
chr15	36708329	36708756	33	52	97	56	74	52	28	57	60	29	47	48
chr15	36715247	36716128	84	86	163	81	121	81	32	134	67	49	53	74
chr15	36716199	36716649	62	97	89	55	84	63	30	121	63	30	66	59
chr15	36727343	36728189	227	263	302	177	326	273	106	390	192	137	180	191
chr15	36731922	36732490	41	71	74	80	86	128	44	121	104	66	159	128
chr15	36760474	36761141	60	74	94	85	97	66	32	105	59	29	50	59
chr15	36779601	36779890	30	29	24	20	47	34	12	34	36	20	52	59
chr15	36784611	36784900	56	62	109	59	100	95	19	115	54	29	60	49
chr15	36792320	36794662	1488	2447	3780	2149	3930	3081	1720	6600	3578	2043	3195	3330
chr15	36875925	36876548	84	102	94	82	64	75	24	90	67	28	42	55
